master_ccl_id,ccl_name,cancer_type
1209,TOV21G,ovary
1210,TT2609C02,thyroid
1211,TTOESOPHAGUS,oesophagus
1212,TTTHYROID,thyroid
1213,TUHR10TKB,kidney
1214,TUHR14TKB,kidney
1216,TUHR4TKB,kidney
1217,TYKNU,ovary
1218,U118MG,central_nervous_system
1220,U138MG,central_nervous_system
1221,U178,central_nervous_system
1223,U251MG,central_nervous_system
1225,U266B1,haematopoietic_and_lymphoid_tissue
1226,U2OS,bone
1227,U343,central_nervous_system
1230,U87MG,central_nervous_system
1231,U937,haematopoietic_and_lymphoid_tissue
1232,UACC257,skin
1233,UACC62,skin
1234,UACC812,breast
1235,UACC893,breast
1236,UBLC1,urinary_tract
1239,UMRC2,kidney
1240,UMRC6,kidney
1243,UMUC1,urinary_tract
1244,UMUC3,urinary_tract
1245,UO31,NA
1246,UOK101,kidney
1247,UT7,haematopoietic_and_lymphoid_tissue
1249,VCAP,prostate
1250,VMCUB1,urinary_tract
1251,VMRCLCD,lung
1252,VMRCLCP,lung
1253,VMRCRCW,kidney
1254,VMRCRCZ,kidney
1255,WM115,skin
1256,WM1799,skin
1260,WM2664,skin
1270,WM793,skin
1271,WM88,skin
1273,WM983B,skin
1274,WSUDLCL2,haematopoietic_and_lymphoid_tissue
1277,YAPC,pancreas
1278,YD10B,upper_aerodigestive_tract
1279,YD15,salivary_gland
1280,YD38,upper_aerodigestive_tract
1281,YD8,upper_aerodigestive_tract
1282,YH13,central_nervous_system
1283,YKG1,central_nervous_system
1284,YMB1,breast
1285,ZR751,breast
1286,ZR7530,breast
120597,BT498,NA
127978,NCIH1395,lung
127983,NCIH1666,lung
127984,NCIH1755,lung
127985,NCIH1975,lung
127988,NCIH2087,lung
127989,NCIH209,lung
127990,NCIH2122,lung
127991,NCIH23,lung
127997,NCIH358,lung
127999,NCIH441,lung
128000,NCIH446,lung
128001,NCIH460,lung
128003,NCIH508,large_intestine
128004,NCIH596,lung
128005,NCIH661,lung
128006,NCIH69,lung
128013,NCIH929,haematopoietic_and_lymphoid_tissue
134841,NCIN87,stomach
135853,NIHOVCAR3,ovary
150887,SW982,NA
155285,NCIH28,pleura
155288,NCIH82,lung
155292,NCIH146,lung
155294,NCIH196,lung
155295,NCIH211,lung
155297,NCIH226,lung
155305,NCIH322,lung
155322,NCIH510,lung
155324,NCIH520,lung
155325,NCIH522,lung
155326,NCIH524,lung
155327,NCIH526,lung
155339,NCIH647,lung
155340,NCIH650,lung
155341,NCIH660,prostate
155345,NCIH684,liver
155348,NCIH716,large_intestine
155352,NCIH727,lung
155356,NCIH747,large_intestine
155362,NCIH810,lung
155365,NCIH838,lung
155366,NCIH841,lung
155368,NCIH854,lung
155371,NCIH889,lung
155380,NCIH1048,lung
155385,NCIH1092,lung
155387,NCIH1105,lung
155388,NCIH1155,lung
155390,NCIH1184,lung
155395,NCIH1299,lung
155399,NCIH1339,lung
155400,NCIH1341,lung
155401,NCIH1355,lung
155402,NCIH1373,lung
155404,NCIH1385,lung
155407,NCIH1435,lung
155408,NCIH1436,lung
155409,NCIH1437,lung
155421,NCIH1563,lung
155422,NCIH1568,lung
155424,NCIH1573,lung
155425,NCIH1581,lung
155429,NCIH1618,lung
155431,NCIH1623,lung
155433,NCIH1648,lung
155434,NCIH1650,lung
155435,NCIH1651,lung
155439,NCIH1693,lung
155440,NCIH1694,lung
155441,NCIH1703,lung
155445,NCIH1734,lung
155448,NCIH1781,lung
155450,NCIH1792,lung
155451,NCIH1793,lung
155454,NCIH1836,lung
155455,NCIH1838,lung
155456,NCIH1869,lung
155458,NCIH1876,lung
155463,NCIH1915,lung
155466,NCIH1930,lung
155467,NCIH1944,lung
155469,NCIH1963,lung
155476,NCIH2009,lung
155477,NCIH2023,lung
155479,NCIH2029,lung
155480,NCIH2030,lung
155481,NCIH2052,pleura
155484,NCIH2066,lung
155485,NCIH2073,lung
155487,NCIH2081,lung
155488,NCIH2085,lung
155491,NCIH2106,lung
155493,NCIH2110,lung
155494,NCIH2126,lung
155496,NCIH2141,lung
155498,NCIH2170,lung
155499,NCIH2171,lung
155500,NCIH2172,lung
155502,NCIH2196,lung
155504,NCIH2227,lung
155505,NCIH2228,lung
155510,NCIH2286,lung
155511,NCIH2291,lung
155513,NCIH2342,lung
155514,NCIH2347,lung
155518,NCIH2405,lung
155519,NCIH2444,lung
155520,NCIH2452,pleura
155524,NCIH3255,lung
155803,BT232,NA
155804,BT245,NA
155805,BT271,NA
155806,BT286,NA
155807,BT320,NA
155808,BT328,NA
155809,BT330,NA
155810,BT333,NA
155811,BT340,NA
155812,BT359,NA
155813,BT416,NA
155814,BT422,NA
155815,BT428,NA
155816,BT440,NA
155817,BT444,NA
155818,BT482,NA
155819,BT504,NA
155820,BT12,NA
155821,BT16,NA
155822,TM87-16,NA
155823,2004,NA
155824,TTC709,NA
155825,ASKA,NA
155826,YAMATO,NA
155827,SYO1,NA
155841,U-CH1,NA
